Sha1,Votes,ExampleUrl
0x02B5C154969A6BE349940E4CD605ED56CB6D4D95,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPNX0yzaUAEM-eE.jpg
0x02C057FDC01BE16F24DA6E3DBBE2224BA3DECB6F,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPkoeCHacAI6e8i.jpg
0x02F1477988A829EB60F5366823A69AE9E6FFDD23,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPwWHhGWYAEw8gl.jpg
0x030C16ED8957DA09C1AF15D4C66D9CF8D637A6D8,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPwVIvqXwAIpaj_.png
0x0341C256B1391839DC96514D653099850D5A3E53,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPwNxZjXwAczX6d.jpg
0x03475969F7E722523DF4BD5ED3E1C697690E9D83,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPWTQbYXoAITOMB.jpg
0x035217DD020428CBC3E61847A09444F33D88D2E3,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FP5EKDEX0AAhWNU.jpg
0x0360FD39C900E9E0C1D47BE697E346F06390D49C,"{""Cat"":0,""Dog"":0,""Neither"":1}",https://pbs.twimg.com/media/FPd9spsX0AEuJlP.jpg
0x0363C4BAE540A123C048958885451BD394F34B9C,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FQAXTnUaMAYzl4W.jpg
0x03C625F10F805C506DEC9038B2C1F8964658113F,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPLbO-4agAMHntd.jpg
0x03E023EDCD28AF73B8DBE210C2A8A246F265A44B,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPkdH5aaUAIeLfU.jpg
0x042B3565E44438A440FE228E9799D955928A2BF6,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPL-kUsX0AgZf0K.jpg
0x04337384EEA31C7227E1C6D7A1FE7E598AA73CA8,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FP5GX3jX0AQ8Fhd.jpg
0x0442136DA1D8189FB78E31272BAE3A503CBFDD9F,"{""Cat"":0,""Dog"":0,""Neither"":1}",https://pbs.twimg.com/media/FP1FDXmVgAEBQJv.jpg
0x04483331A9E075B7148251151677C1E2DEB24DE8,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPkcuH5agAAlEga.jpg
0x045BA3F09B2B40E4F8FE8BDB67F8AB0EBC7EDAEA,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FP0_F-zXoAUPJ6H.jpg
0x049B8815F15952835EFDCCD5E72527E1E69B21E0,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPxOn9PXsAUohZU.jpg
0x04A2D1F50BAF8F67EA9C1E649443F8CE0D12C274,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FP21CFMWUAABSfx.jpg
0x04B919138B33342754A6E50DF921EBC71E97810A,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FP-8R67aMAQeEF5.jpg
0x04C96B1487C0661547C0F4E53EFF3B5FADFB143F,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPychP4UcAQkOt_.jpg
0x04E094CB43CAFA9562A98A72A40B8A99FEF348D1,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FP6Uqs5WUA89Vaj.jpg
0x04F491D76469410BD00A01916C62FE1BE9813AE3,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPwWrfzUcAEfjY8.jpg
0x04F8AFB5EAAED065BC6291638305E22F0D1B6996,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FP_f0ccagAkB2xL.jpg
0x053CE2A218165358D4A7A2430FC78E1629E6E0D2,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FP2qcFFaIAI4vJa.jpg
0x055F74DAF39A710FD15E2CCD99CFB1693B86129F,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPhUKT7WQAMOtpI.jpg
0x056110B608DB0C4E6367FAC52C7B1CB04DC19CA0,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPgjEoNXIAUkt4P.jpg
0x056201BA2714752CF2533D32C90A4951D6B3A007,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FO9vE1XXoAMyC-Q.jpg
0x05910FE4A35C26DE27735CD278AA1C9E5B1052E8,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPiJNaWWUAMLDnB.jpg
0x0595DDB825FFEB63E7D4426C55DE44389CA196DE,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPL_5SlXoAI9bFp.jpg
0x059F2C2215AE95D2A9708574174EA07A0429ACA3,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPVWqvGVcAIP1sB.jpg
0x05B334B7945E6734A611929A635140880CDE729A,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPxOwOnWUAIq7cd.jpg
0x05BB67676CC2FD302398D7CA40164C4D480A16DC,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FP_fZO7XIAAcWz8.jpg
0x05C1BC276F74212FB80998F97D05AC3BD849E222,"{""Cat"":0,""Dog"":0,""Neither"":1}",https://pbs.twimg.com/media/FPexs1faQAY53z1.jpg
0x05D7A681C97BCF8927A0CDDD96C70D1F137EBC9F,"{""Cat"":0,""Dog"":0,""Neither"":1}",https://pbs.twimg.com/media/FPhTdGVaMAEltK0.jpg
0x05F2CCF6028A8D92312A2F61D1E5E1B79E4CD4E5,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FO94jQYX0AQMF1h.jpg
0x05FD1D3B20DC363C35010E5B28D31141651F2217,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FP0InCHXwAEJIdG.jpg
0x061FCE35477AA90C95399838539E1AB9CE5C4FE2,"{""Cat"":0,""Dog"":0,""Neither"":1}",https://pbs.twimg.com/media/FPcKb4sWYAUWeD_.jpg
0x068EB203F2085A663E4FFD7F4C102CFDD6AE2C8F,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPMAatNWYAE6svb.jpg
0x06BE9184D5E5F8962D77504E62EDE8597DA0C6BC,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPLh_PAXMAEzhz7.jpg
0x06C0D136506AC6558E2C140C1787A6973ED41349,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPLoA6YXoAQlkjM.jpg
0x06CC3C33E096A7B7F838D8560EEB6F244011A2FF,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPiJtiGaIAQWW_W.jpg
0x06CD6205963988AEDAE2E7C6CE8DE2F3EB2E8D85,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPZ_smeacAEOTi_.jpg
0x06CE60C4BE326ADCB349104D4A7F1961A0424495,"{""Cat"":0,""Dog"":0,""Neither"":1}",https://pbs.twimg.com/media/FPL8QrOWQAQKRBV.jpg
0x0700246889543D605F61877CE3C6F8C05E283C79,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPt5chjaUAYialz.jpg
0x070728506D073F95448FDEA98923B13771AA7427,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPbdNHJXoAQhVjY.jpg
0x0710007ACB02409D1D642621841ACFB83295A882,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPWTPDbXMAQkSWq.jpg
0x071E353C1BEBBB02BCFE0735A4C3F6007E8EEC6F,"{""Cat"":0,""Dog"":0,""Neither"":1}",https://pbs.twimg.com/media/FPV-qO4VsAIMg05.jpg
0x075A9F5BE8A6D4E75B4E4161E11BC1AB7B7C8065,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPfd9nwWUAQwsbz.png
0x0763B1D8A0D0947F29EE88103A19B9FC98CE37A1,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FO9wY01X0AkywTo.jpg
0x077633D120434F8CBBD52FCE8792B7996C880A84,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPxKtcqXEAgsZZb.jpg
0x077DFC9D60F01A0BDAA191F17EB267064FCE98A5,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FP1NwYCXMAEeS3t.jpg
0x077FEB497BDA83F5E4A0A78EE39DEE9B04381C00,"{""Cat"":0,""Dog"":0,""Neither"":1}",https://pbs.twimg.com/media/FPwNNBPXsA83UTO.jpg
0x0789809755F6EAA94FEEBE16F75C11EB240AEC70,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPwWd4SUYA4MUa0.jpg
0x07971DA7A55133E4F2E8FE4068C02D25F1BCDB29,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPq0Kd4XMAcRiR8.jpg
0x07A49942F10223087A3DF1847CF7CCCBB462B64B,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPut83QX0AMgDMn.jpg
0x07CCBABCF14A7DCF35DABB1B1D1D3BDDF3DD5CF1,"{""Cat"":0,""Dog"":0,""Neither"":1}",https://pbs.twimg.com/media/FPPw6kDVEAI6QeH.jpg
0x07E013010F6C4D4BB8F6E66F00756B506148E3DC,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPz76UkVEAELQk5.jpg
0x07EA0004C98B911003331CF11C20D3C67F768BD3,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FO9waWeWYAMdbmD.jpg
0x07FED09764789217732DB43BB577C79BCA3EC00B,"{""Cat"":0,""Dog"":0,""Neither"":1}",https://pbs.twimg.com/media/FPLMFfbVQAQjdWJ.jpg
0x08273743AF1DC183F69D9C17F8C6A7C0EE3537C8,"{""Cat"":0,""Dog"":0,""Neither"":1}",https://pbs.twimg.com/media/FPV-r_YVEAMrdst.jpg
0x085797F4521D41AA9A5874E4576DA2F153DEEFCF,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPL-8AwXMAoacww.jpg
0x087A3257C05FD6C305FEA248A490CD7401E3B7F9,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPgp9eSWYAAfPN2.jpg
0x08A51EF9CFA8684A75C3177F950273F1C5FD6ED6,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPNc3POXoAc6fmZ.jpg
0x08AB98A21C4D940002411A307DFEA4849203BA85,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FP9--x-aUAI4MWU.jpg
0x08ED1BAB0BA4DBE2484E285D042E986140A75BF3,"{""Cat"":0,""Dog"":0,""Neither"":1}",https://pbs.twimg.com/media/FPxMMLMXEAEh116.jpg
0x0905F1307EEECFA79594F96844E2752D712651BA,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FP_MgAmXwAo2Plv.jpg
0x09062BA5AB233561DECC2B975D00173E1904696B,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FP8GgfiWQAQ1vbr.jpg
0x0939AB910169B074F4C4B63EF0738F287B701367,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FP9_HzOXMAUHHvl.jpg
0x09493748911CF945506F2B82E5F7D1FAD950900A,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPw_PvLXIAcIKzl.jpg
0x0952DA6F8C6C4CB98E7B94716E6E7DCDE444B6D9,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FP-TfSHXsAUpO6n.jpg
0x09532C0C96A77CE516A55D296DA975B72BE5BB00,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPRWYxnXIBcVCdX.jpg
0x09576FF872054FB7DFF440CF35A95CC5FB1724DC,"{""Cat"":0,""Dog"":0,""Neither"":1}",https://pbs.twimg.com/media/FPWRCqCWQAgVA_G.jpg
0x096440C4996BC728B0DDB0D0C782E284F5194337,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPh2QRUVIAEavuo.jpg
0x098495418038A7B6E171EE1BD26CF2DBB1242C32,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPIuVzEWQAAM-YJ.jpg
0x099C7CDEF718F98B727C7053623619E5D3D54C89,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPL-tdqXEAwUS7-.jpg
0x099CEB83416259CF66257F73777C5EF7A72EA930,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FJFYpVdVEAMSQTt.jpg
0x09A9E2C3C85979C000D08779956D41A2143C665B,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPvj09jWUAkIyTf.jpg
0x09B9D74EB940E70842E97AA4110830471AB954A9,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FP6EAHGWYAQyQ95.jpg
0x09DF8822C6E3350CDAF83463BE9DC439DA5C370C,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPwDoLsVsAgBPml.jpg
0x09E21975C070245117C0B00B6B67004647F0C380,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPDQD9sVsAIYft-.jpg
0x09FF9EB00D0D0258D0BC1899841174C052E297E2,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPL_MzzXsAs2rU1.jpg
0x0A2C657669CB40C0E7BBDC28F272AD2E741701E6,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPzr3-oaMAktI4a.png
0x0A4E6EB216D167D1AD225B07235108A5118BB57A,"{""Cat"":0,""Dog"":0,""Neither"":1}",https://pbs.twimg.com/media/FPvqD3uXEAQ_cCZ.jpg
0x0AA573C05892C9E600141599774EBEC9ADA225B4,"{""Cat"":0,""Dog"":0,""Neither"":1}",https://pbs.twimg.com/media/FPbcTELWYAcSuRt.jpg
0x0AC1B801BD5656EE491F37056394946DD4041D63,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FO7IXtsagAMJ51Q.jpg
0x0ACA924C6B5EC592DE2E392A5E740DCF7895D7C4,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FP6VUZVX0AIBnCf.jpg
0x0AD1632277AAE00193405F588718A70536B4CA83,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPgqAzdXsAsWbNd.jpg
0x0ADC5D42661E14411E1C0E9958BC69BAAF7C6689,"{""Cat"":0,""Dog"":0,""Neither"":1}",https://pbs.twimg.com/media/FPeKVeRXwAUOmnp.jpg
0x0AF2EA04B626998AAADAEAC73BC7731801E87AA0,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FP5hTyrXIAI882s.jpg
0x0B39BC3F063DBE3A310BD8786BCE15DC906BCD2B,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPfd1E9VQAIBfxG.jpg
0x0B69A59E36DC0031411FB9EF1FB70F57A17E1D09,"{""Cat"":0,""Dog"":0,""Neither"":1}",https://pbs.twimg.com/media/FPg4WreXIBAKbUN.jpg
0x0B6B01F2F4C51A723BB61662412957EAF551789F,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPL-yf_aIAEi-jS.jpg
0x0BAE4AA8F251BF168D0C2846CB50BA697BE07669,"{""Cat"":0,""Dog"":0,""Neither"":1}",https://pbs.twimg.com/media/FPzvR08UcAEOpjO.jpg
0x0BBE13ACAD61FDC2C897F8EDC248AB5B4586A0F4,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPzrev2XoAAzWBG.jpg
0x0C319CFFF948AEAC5CF56DD97D1B91475878B9B3,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPSMeQzXsAQs0FX.jpg
0x0C6A2B5A028C6E94BDFF3B507AF2593841263E6A,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPtWKEhVkAARyVQ.jpg
0x0C6C79DDD8B71528969CD67BC0DA6C4D7C571559,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPzvF3HX0AQOLI7.jpg
0x0CA39853B361CB61A712D99CEEA0B5CFA6D8FDAF,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPyiFZJaMAItz_g.jpg
0x0D09E61BC62C5E9B192162ADE95AF32AA267DA51,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPLeynoXsAYNhSS.png
0x0D13E08E45E5C0C357A7057022144B830E86EEA1,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPtzxr6WUAILmi6.jpg
0x0D13E7C017E29D2442F2D759FD7C56EE3D2AB907,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FP5ECo9XwAMfKf_.jpg
0x0D16C8111535DF4A8F00FF48DD5923802CD73D45,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPGhiuBVsAQsiXO.jpg
0x0D3D819AF15B2293A55B86951F26AC1274041EBF,"{""Cat"":0,""Dog"":0,""Neither"":1}",https://pbs.twimg.com/media/FPzu8kqXwAML78T.jpg
0x0D428027F1643F192B7A06B65517B3B9182A4450,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPxRbnhXIAcyZdX.jpg
0x0D45BFA004B1787E14F481FF6E6F15EECDA98D03,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPkdH66aAAA56Wt.jpg
0x0D7F335932A68D5DFFE6516E101DE6755373F465,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPWQsK0VsAIb7N9.jpg
0x0D7FBA86C817934321A62F2439BB1B15E9BBB14D,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPvHUT-WYAEYq9k.jpg
0x0D987F8C1A3B8BA7C85E50C58C0F535F89BBE9E4,"{""Cat"":0,""Dog"":0,""Neither"":1}",https://pbs.twimg.com/media/FQEvKAYXIAEjyIn.jpg
0x0E14D3C2C3E0CA3E7E9E7777ED3FB5EB52FE3E5C,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPOHSKNagAE5BM-.jpg
0x0E1C2D2CDB494036852E47D89494D12DDB6EB80B,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPxSjvDX0AQsbCW.jpg
0x0E4996AA63F62292F8818950F2B9C201D634B462,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPiJe2FXEAYJQsb.jpg
0x0E4E2E4FEDFB321E34DD27B5C3A81A22C1B871C3,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPyxgshVIAEh9ts.jpg
0x0E5D776E1025315222D2A165B7E665731FC4CCA2,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPwQvw7VIAAv7qn.jpg
0x0E6B9514F8121E8269334BA59610392F762E080C,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPgHf6BXsAIyI5o.jpg
0x0E743074FE6ECBB8F42106A84491C53DE6AF23AF,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPph5RrVsAIdV3h.jpg
0x0E83755BEA3EAFE9EE9457368910A4853ECFEB44,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPgipHbXoAIJW5A.jpg
0x0F06513BAAD965BB9559AF8BA4B962FD1FB6FBAB,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPwWl2HWQAQZQpm.jpg
0x0F06517CA842D30F0418002655003640AB3B1E87,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/AqycnaOCIAEuM9l.jpg
0x0F199E23A63BF7A6D34ED1AB9FD23ABBB398348D,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FP1E98HWYA0oEva.jpg
0x0F4B82460AD6E9C067994FC12BC84CE3BCEC04F2,"{""Cat"":0,""Dog"":0,""Neither"":1}",https://pbs.twimg.com/media/FPSMxYGWYAAyw04.jpg
0x0F6815E608BBBD56E255BA5A334EF15438231B46,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPwWnBuUYAQiyUd.jpg
0x0F82F6F978E6D27583A64CD138C49522D0CA5FB9,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPLhIjwWQAQ4P2g.jpg
0x0F9F85FC4DC64DCB5B7446A8C294FB54F414281B,"{""Cat"":0,""Dog"":0,""Neither"":1}",https://pbs.twimg.com/media/E-aCjwLXIBAwbBu.jpg
0x0FAAA81393296CB3D63A79663C40D800C475932E,"{""Cat"":0,""Dog"":0,""Neither"":1}",https://pbs.twimg.com/media/FPwVlSeXoAAhhvv.jpg
0x0FD2DDAFB54817E39FF2542C7EB2CA79AB67D44B,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPbcQTvXsAgE_nZ.jpg
0x0FD76EB36CA3C96E340E812E432F7C1FE047F898,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPLoBbLXIAMvmYX.jpg
